continent,country,AreaCosechada,Produccion,Productividad,year
Europa,Sweden,6091633,25077573,5526087,1968
Europa,Sweden,6208601,19614878,4839322,1969
Europa,Sweden,6393806,25012880,5414525,1970
Europa,Sweden,6424709,26384131,5448591,1971
Europa,Sweden,6490046,25134140,5195453,1972
Europa,Sweden,6550812,22934077,5067041,1973
Europa,Sweden,6550806,30683635,5378516,1974
Europa,Sweden,6547247,24668529,4911768,1975
Europa,Sweden,6609056,25888243,5328340,1976
Europa,Sweden,6625249,26523319,5424710,1977
Europa,Sweden,6612026,28331373,5429929,1978
Europa,Sweden,6517916,26447565,6080947,1979
Europa,Sweden,6489520,26196182,5494460,1980
Europa,Sweden,6442414,28456402,5856320,1981
Europa,Sweden,6474097,28659048,5847715,1982
Europa,Sweden,6354531,25759188,5990858,1983
Europa,Sweden,6625169,33166531,6273667,1984
Europa,Sweden,6500885,28045391,6036052,1985
Europa,Sweden,6457672,28239223,6135282,1986
Europa,Sweden,5933139,24389891,5411847,1987
Europa,Sweden,5663649,24683831,6400992,1988
Europa,Sweden,5772554,27495790,6444814,1989
Europa,Sweden,5603918,30657992,7417186,1990
Europa,Sweden,5023237,24300534,7195027,1991
Europa,Sweden,4868275,19738411,7240937,1992
Europa,Sweden,4795407,26160514,7650929,1993
Europa,Sweden,4972961,22382890,7468476,1994
Europa,Sweden,4696783,23552264,7793020,1995
Europa,Sweden,4986938,27959676,8093771,1996
Europa,Sweden,5213233,28156188,8461868,1997
Europa,Sweden,5243171,26591600,8801314,1998
Europa,Sweden,4930020,24283965,9019094,1999
Europa,Sweden,4942801,25938549,9343112,2000
Europa,Sweden,4703276,25018915,9004261,2001
Europa,Sweden,4653149,25471454,8926540,2002
Europa,Sweden,4641668,24531890,8969224,2003
Europa,Sweden,4631352,25569618,9512143,2004
Europa,Sweden,4265891,23832108,9717251,2005
Europa,Sweden,4010175,19968032,9392365,2006
Europa,Sweden,4055265,23209372,9001480,2007
Europa,Sweden,4433008,23853509,8881957,2008
Europa,Sweden,4301257,24692446,9311361,2009
Europa,Sweden,4022613,20349001,9301380,2010
Europa,Sweden,4096788,22455986,10036815,2011
Europa,Sweden,4182411,23794178,9915958,2012
Europa,Sweden,4181254,24047106,11840927,2013
Europa,Sweden,4179016,25848330,10703356,2014
Europa,Switzerland,812509,6823301,9583586,1961
Europa,Switzerland,827235,7391146,9797325,1962
Europa,Switzerland,794578,6918959,10320427,1963
Europa,Switzerland,782571,7363830,10518007,1964
Europa,Switzerland,762043,5910755,9069931,1965
Europa,Switzerland,776925,6838638,10575040,1966
Europa,Switzerland,766548,8001727,12198880,1967
Europa,Switzerland,759666,7187609,10386220,1968
Europa,Switzerland,775857,7282602,10863641,1969
Europa,Switzerland,767650,6862560,10415055,1970
Europa,Switzerland,781983,7723610,9757717,1971
Europa,Switzerland,800890,6649478,8855990,1972
Europa,Switzerland,795330,7585369,10726760,1973
Europa,Switzerland,804253,7363611,9084621,1974
Europa,Switzerland,799417,7558424,10163037,1975
Europa,Switzerland,791682,7089222,8738524,1976
Europa,Switzerland,781247,6615145,8603261,1977
Europa,Switzerland,792466,7752313,8778523,1978
Europa,Switzerland,784586,8294264,10143563,1979
Europa,Switzerland,777104,7484470,8809885,1980
Europa,Switzerland,800758,8338721,9497245,1981
Europa,Switzerland,805716,9308931,10468754,1982
Europa,Switzerland,804787,7896795,9411000,1983
Europa,Switzerland,818892,9366696,9822451,1984
Europa,Switzerland,852744,8598742,9925236,1985
Europa,Switzerland,864785,8149291,10220524,1986
Europa,Switzerland,859494,7379680,8399966,1987
Europa,Switzerland,909208,9891524,10907618,1988
Europa,Switzerland,947706,9886277,9765196,1989
Europa,Switzerland,956661,9281202,10096820,1990
Europa,Switzerland,948985,8974725,9089785,1991
Europa,Switzerland,923993,9635727,11230142,1992
Europa,Switzerland,922470,9517432,10457329,1993
Europa,Switzerland,935029,8646841,9385566,1994
Europa,Switzerland,917328,8671089,10118574,1995
Europa,Switzerland,889608,9912925,10897329,1996
Europa,Switzerland,840316,8882668,10440007,1997
Europa,Switzerland,840080,9345137,12102079,1998
Europa,Switzerland,825959,7900150,10544121,1999
Europa,Switzerland,826200,9328723,12669016,2000
Europa,Switzerland,804695,7910302,11266381,2001
Europa,Switzerland,793319,8488831,11332837,2002
Europa,Switzerland,785806,7115045,11330166,2003
Europa,Switzerland,776215,8613386,12469608,2004
Europa,Switzerland,793096,8083904,11241968,2005
Europa,Switzerland,781544,7559475,11650151,2006
Europa,Switzerland,764463,8260569,12235542,2007
Europa,Switzerland,754259,8212868,12215658,2008
Europa,Switzerland,743388,8592210,13982611,2009
Europa,Switzerland,736412,7423066,12181799,2010
Europa,Switzerland,719812,8845165,14750612,2011
Europa,Switzerland,722489,8010094,13622951,2012
Europa,Switzerland,722743,7108973,12990624,2013
Europa,Switzerland,719748,8624183,14939579,2014
Europa,The former Yugoslav Republic of Macedonia,1234655,5085508,4157797,1992
Europa,The former Yugoslav Republic of Macedonia,1234870,3847449,3547414,1993
Europa,The former Yugoslav Republic of Macedonia,1204950,4708160,4005863,1994
Europa,The former Yugoslav Republic of Macedonia,1205878,5103779,4379813,1995
Europa,The former Yugoslav Republic of Macedonia,1159306,4720301,4522512,1996
Europa,The former Yugoslav Republic of Macedonia,1146350,4810599,4190117,1997
Europa,The former Yugoslav Republic of Macedonia,1116193,5129045,4536280,1998
Europa,The former Yugoslav Republic of Macedonia,1143574,5151601,4884049,1999
Europa,The former Yugoslav Republic of Macedonia,1126567,4899507,4931194,2000
Europa,The former Yugoslav Republic of Macedonia,1065093,4383944,4654555,2001
Europa,The former Yugoslav Republic of Macedonia,1018741,4556556,5060383,2002
Europa,The former Yugoslav Republic of Macedonia,1012837,4433058,5235546,2003
Europa,The former Yugoslav Republic of Macedonia,1000674,5295338,5528974,2004
Europa,The former Yugoslav Republic of Macedonia,1041040,5199670,5618225,2005
Europa,The former Yugoslav Republic of Macedonia,991498,5189566,5301062,2006
Europa,The former Yugoslav Republic of Macedonia,960453,4709750,5498467,2007
Europa,The former Yugoslav Republic of Macedonia,956018,5437695,5758582,2008
Europa,The former Yugoslav Republic of Macedonia,982005,5571528,5853486,2009
Europa,The former Yugoslav Republic of Macedonia,929549,5649392,6211113,2010
Europa,The former Yugoslav Republic of Macedonia,919205,5551908,6116656,2011
Europa,The former Yugoslav Republic of Macedonia,928895,5101322,5919757,2012
Europa,The former Yugoslav Republic of Macedonia,943590,5566885,5893067,2013
Europa,The former Yugoslav Republic of Macedonia,929874,5874270,6167930,2014
Europa,Ukraine,60833275,225010592,3134881,1992
Europa,Ukraine,62456173,261047227,3321939,1993
Europa,Ukraine,59662834,205894686,2959216,1994
Europa,Ukraine,62767798,203495713,3092148,1995
Europa,Ukraine,56430097,166416572,2945755,1996
Europa,Ukraine,63644045,198560824,3124990,1997
Europa,Ukraine,58604065,159606393,3302450,1998
Europa,Ukraine,58951691,146713309,2733921,1999
Europa,Ukraine,60523910,167454185,3589189,2000
Europa,Ukraine,65472001,211316584,3695866,2001
Europa,Ukraine,64771088,207891385,3724262,2002
Europa,Ukraine,59951791,159169643,4237715,2003
Europa,Ukraine,70946710,238137468,4767606,2004
Europa,Ukraine,70171866,223093056,5210393,2005
Europa,Ukraine,71871123,222999997,4963575,2006
Europa,Ukraine,67415080,193170017,4769393,2007
Europa,Ukraine,78261424,286034628,5553692,2008
Europa,Ukraine,77956729,258458334,5612054,2009
Europa,Ukraine,76578604,237889492,5505383,2010
Europa,Ukraine,80032327,328837198,6231166,2011
Europa,Ukraine,80051472,290943936,6370750,2012
Europa,Ukraine,84243443,352265845,6784990,2013
Europa,Ukraine,81382514,358539605,6251014,2014
Europa,United Kingdom,12983205,65363006,6732817,1961
Europa,United Kingdom,13413784,72914623,6430882,1962
Europa,United Kingdom,13829811,73880812,7092692,1963
Europa,United Kingdom,14365182,80058003,7177592,1964
Europa,United Kingdom,15111131,84291488,7355754,1965
Europa,United Kingdom,15710586,81904017,7138214,1966
Europa,United Kingdom,15925955,88294394,7140366,1967
Europa,United Kingdom,15951873,82819342,7093619,1968
Europa,United Kingdom,15598051,83171915,7284056,1969
Europa,United Kingdom,15534228,83995826,7642271,1970
Europa,United Kingdom,15723490,91393263,8159263,1971
Europa,United Kingdom,15562655,89542164,8080286,1972
Europa,United Kingdom,15395660,91203363,8739311,1973
Europa,United Kingdom,15357060,91943510,8106069,1974
Europa,United Kingdom,15095196,77920060,7872137,1975
Europa,United Kingdom,15112100,75140842,7908182,1976
Europa,United Kingdom,15429659,96476835,8778491,1977
Europa,United Kingdom,15662574,98185822,9205531,1978
Europa,United Kingdom,15780217,96903842,9176035,1979
Europa,United Kingdom,15999636,104639472,8954443,1980
Europa,United Kingdom,16108530,102336044,8779737,1981
Europa,United Kingdom,16284783,115745264,9603563,1982
Europa,United Kingdom,16151393,107412553,9314820,1983
Europa,United Kingdom,16382365,130320594,10463403,1984
Europa,United Kingdom,16499963,113685785,10412572,1985
Europa,United Kingdom,16493598,119899878,10641605,1986
Europa,United Kingdom,16498933,111452294,11147660,1987
Europa,United Kingdom,16465511,110286455,11253676,1988
Europa,United Kingdom,15995255,112648481,11654377,1989
Europa,United Kingdom,15479134,113005919,11948977,1990
Europa,United Kingdom,15193530,112612417,12409979,1991
Europa,United Kingdom,15143183,116625384,13334443,1992
Europa,United Kingdom,13725848,105909122,13963329,1993
Europa,United Kingdom,13622860,103045913,13539702,1994
Europa,United Kingdom,13894900,107520363,13176538,1995
Europa,United Kingdom,14353896,121147075,14688907,1996
Europa,United Kingdom,15192080,119381917,15226477,1997
Europa,United Kingdom,15113014,113228600,14587830,1998
Europa,United Kingdom,14494116,114425070,15933181,1999
Europa,United Kingdom,14206699,115782910,16260181,2000
Europa,United Kingdom,13357525,99431673,14584322,2001
Europa,United Kingdom,13729484,112553181,14785591,2002
Europa,United Kingdom,13491217,106580042,18177315,2003
Europa,United Kingdom,13643625,107631249,17469020,2004
Europa,United Kingdom,13017799,104381727,18214418,2005
Europa,United Kingdom,12732064,101484372,17111425,2006
Europa,United Kingdom,12924389,94886557,16392796,2007
Europa,United Kingdom,13971809,113351543,17924734,2008
Europa,United Kingdom,13609760,107910198,18133116,2009
Europa,United Kingdom,13537143,102866557,18883897,2010
Europa,United Kingdom,13815112,108190619,19072384,2011
Europa,United Kingdom,14094583,95624038,17846703,2012
Europa,United Kingdom,13968303,102820195,18493075,2013
Europa,United Kingdom,13964447,118251687,19188320,2014
Europa,USSR,482463660,729021087,2467694,1961
Europa,USSR,499681076,722818236,2413826,1962
Europa,USSR,500165666,619233398,2369986,1963
Europa,USSR,512622816,856820463,2681470,1964
Europa,USSR,497463471,739262609,2670133,1965
Europa,USSR,485695520,891306472,2818354,1966
Europa,USSR,478262692,865202088,3057862,1967
Europa,USSR,475885686,948313740,3101032,1968
Europa,USSR,477070100,883795391,2915042,1969
Europa,USSR,470744872,986275941,3229951,1970
Europa,USSR,464990204,955439160,3037103,1971
Europa,USSR,478245010,884761190,2805929,1972
Europa,USSR,497905604,1153009019,3402845,1973
Europa,USSR,506356740,1018073340,3312155,1974
Europa,USSR,505664329,833853289,3197397,1975
Europa,USSR,508046820,1143321696,3546811,1976
Europa,USSR,515857690,1037391409,3717766,1977
Europa,USSR,508242620,1177701277,3679246,1978
Europa,USSR,502966600,992168726,3974352,1979
Europa,USSR,501173160,970977333,3510225,1980
Europa,USSR,496331082,873628167,3671119,1981
Europa,USSR,489819710,1012480028,3942442,1982
Europa,USSR,486012656,1053951390,4232418,1983
Europa,USSR,478443019,994499882,4167621,1984
Europa,USSR,472145624,1013909657,3957162,1985
Europa,USSR,467111929,1099720033,4323675,1986
Europa,USSR,466888400,1087728251,4034545,1987
Europa,USSR,463737232,1009458839,4339584,1988
Europa,USSR,448735634,1091990775,4151445,1989
Europa,USSR,441050410,1123855699,4045734,1990
Europa,USSR,435698285,908715542,3731296,1991
Europa,Yugoslav SFR,24583234,51246907,2073994,1961
Europa,Yugoslav SFR,24601032,53964313,2145637,1962
Europa,Yugoslav SFR,24574550,59211761,2283544,1963
Europa,Yugoslav SFR,24524652,64157993,2382401,1964
Europa,Yugoslav SFR,23879524,56716730,2207817,1965
Europa,Yugoslav SFR,22499400,74367690,2534506,1966
Europa,Yugoslav SFR,22249680,70081209,2454229,1967
Europa,Yugoslav SFR,22178034,65658359,2366582,1968
Europa,Yugoslav SFR,21904769,74826092,2517012,1969
Europa,Yugoslav SFR,20998722,64532876,2382737,1970
Europa,Yugoslav SFR,21414585,72535746,2398603,1971
Europa,Yugoslav SFR,21119352,71666964,2501592,1972
Europa,Yugoslav SFR,20723626,76129368,2614276,1973
Europa,Yugoslav SFR,20560962,80626117,2646484,1974
Europa,Yugoslav SFR,20443616,78591701,2488633,1975
Europa,Yugoslav SFR,20331135,83808990,2623151,1976
Europa,Yugoslav SFR,19935013,87888734,2783309,1977
Europa,Yugoslav SFR,19374355,74947333,2574413,1978
Europa,Yugoslav SFR,19432658,85111538,2657124,1979
Europa,Yugoslav SFR,18853865,83605925,2631159,1980
Europa,Yugoslav SFR,19024728,85109982,2790110,1981
Europa,Yugoslav SFR,19069016,93910039,2814040,1982
Europa,Yugoslav SFR,19129971,91571569,2669167,1983
Europa,Yugoslav SFR,18827745,94362956,2843344,1984
Europa,Yugoslav SFR,19629071,83654859,3229070,1985
Europa,Yugoslav SFR,19829845,96846082,3592779,1986
Europa,Yugoslav SFR,19447280,81536771,3421256,1987
Europa,Yugoslav SFR,19403209,76974916,3197604,1988
Europa,Yugoslav SFR,19624706,85861274,3635907,1989
Europa,Yugoslav SFR,19345990,74289953,3313991,1990
Europa,Yugoslav SFR,19128942,97599021,3693238,1991
Africa,Algeria,10607808,10456294,2003370,1961
Africa,Algeria,11308460,15208976,2024252,1962
Africa,Algeria,11208040,14978850,2060903,1963
Africa,Algeria,10570720,11582391,1876005,1964
Africa,Algeria,10749548,13075932,1836768,1965
Africa,Algeria,7617320,7781376,1830519,1966
Africa,Algeria,9833680,10631999,1902663,1967
Africa,Algeria,11349330,13801969,2021546,1968
Africa,Algeria,11535240,12693054,2007063,1969
Africa,Algeria,12313060,13618356,1925493,1970
Africa,Algeria,11460550,12849527,2000548,1971
Africa,Algeria,13428100,13865987,1755253,1972
Africa,Algeria,12425560,11485202,1798019,1973
Africa,Algeria,11607760,11738756,2007552,1974
Africa,Algeria,12464240,16484333,2217603,1975
Africa,Algeria,13120030,14236009,2007856,1976
Africa,Algeria,11176430,9883117,2036132,1977
Africa,Algeria,10612250,10989963,2005011,1978
Africa,Algeria,11692010,12078431,2189528,1979
Africa,Algeria,12758610,15210225,2203729,1980
Africa,Algeria,11702150,13243419,2196230,1981
Africa,Algeria,10625315,11145761,2197477,1982
Africa,Algeria,9602104,10917345,2322355,1983
Africa,Algeria,11284894,12383425,2403725,1984
Africa,Algeria,13501465,19434024,2571492,1985
Africa,Algeria,12295125,18297076,2774779,1986
Africa,Algeria,11765665,17224828,2653443,1987
Africa,Algeria,8465595,13158371,2631440,1988
Africa,Algeria,11342165,17507809,2845131,1989
Africa,Algeria,10448433,14768754,2628362,1990
Africa,Algeria,14210456,24646459,2936542,1991
Africa,Algeria,14490259,23828099,3189770,1992
Africa,Algeria,8767011,17507015,3273541,1993
Africa,Algeria,6408451,14523569,3102299,1994
Africa,Algeria,10786907,20107407,3274139,1995
Africa,Algeria,14493796,29797222,3429160,1996
Africa,Algeria,5681946,15220955,3413856,1997
Africa,Algeria,13782291,23274474,3561978,1998
Africa,Algeria,8284826,21444670,3775507,1999
Africa,Algeria,5462479,16851635,3744747,2000
Africa,Algeria,9944056,23107273,3780939,2001
Africa,Algeria,8266150,22121369,3988124,2002
Africa,Algeria,11976824,33119058,4453286,2003
Africa,Algeria,12631340,34903083,5102441,2004
Africa,Algeria,10589200,34532917,4926354,2005
Africa,Algeria,11734836,36092535,5063705,2006
Africa,Algeria,12440801,32379035,4889249,2007
Africa,Algeria,7731539,27531079,5043060,2008
Africa,Algeria,13868471,45272984,5430516,2009
Africa,Algeria,12722047,43753778,5856889,2010
Africa,Algeria,11848097,46291134,6338889,2011
Africa,Algeria,13637840,53229663,6522451,2012
Africa,Algeria,12582308,57141520,6805792,2013
Africa,Algeria,11833008,53462958,7326295,2014
America,Antigua and Barbuda,7327,196753,901441,1961
America,Antigua and Barbuda,6602,210534,950274,1962
America,Antigua and Barbuda,7088,272473,1098582,1963
America,Antigua and Barbuda,5690,272564,1223763,1964
America,Antigua and Barbuda,5229,148507,1073102,1965
America,Antigua and Barbuda,4719,94423,22333800,1966
America,Antigua and Barbuda,4746,64835,11908669,1967
America,Antigua and Barbuda,2383,27286,9495404,1968
America,Antigua and Barbuda,3028,56088,7904046,1969
America,Antigua and Barbuda,3493,58153,8047078,1970
America,Antigua and Barbuda,6371,152453,5608445,1971
America,Antigua and Barbuda,3374,19359,4872984,1972
America,Antigua and Barbuda,3149,17880,12548101,1973
America,Antigua and Barbuda,2023,16485,3288426,1974
America,Antigua and Barbuda,1971,17844,8350452,1975
America,Antigua and Barbuda,2401,18294,4638982,1976
America,Antigua and Barbuda,1923,17748,9347108,1977
America,Antigua and Barbuda,2104,19251,5003712,1978
America,Antigua and Barbuda,2460,21668,7912834,1979
America,Antigua and Barbuda,1822,24723,4109940,1980
America,Antigua and Barbuda,1797,27566,4245875,1981
America,Antigua and Barbuda,1807,28928,3955620,1982
America,Antigua and Barbuda,1430,22947,17929626,1983
America,Antigua and Barbuda,1798,20976,12110434,1984
